age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
34,admin.,married,university.degree,no,yes,no,cellular,apr,mon,130,1,999,0,nonexistent,-1.8,93.074,-47.0,1.381,5099.1,0
46,admin.,married,university.degree,no,yes,no,telephone,jul,tue,99,1,999,0,nonexistent,1.4,94.128,-42.7,4.963,5228.1,0
42,admin.,married,university.degree,no,yes,no,telephone,aug,wed,45,7,999,0,nonexistent,1.4,93.444,-36.2,4.96,5228.1,0
59,retired,married,university.degree,no,yes,no,cellular,aug,tue,79,1,999,0,nonexistent,-1.7,93.953,-38.5,0.801,5228.1,0
38,admin.,married,high.school,no,yes,no,telephone,jun,tue,87,1,999,0,nonexistent,1.4,93.787,-41.9,4.989,5228.1,0
43,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,tue,142,1,999,0,nonexistent,1.4,93.918,-42.7,4.855,5228.1,0
54,admin.,married,university.degree,no,yes,no,cellular,jul,mon,177,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
40,admin.,married,university.degree,no,yes,no,cellular,jul,thu,222,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
29,admin.,single,university.degree,no,yes,no,cellular,jul,tue,100,1,999,0,nonexistent,1.4,93.918,-42.7,4.97,5228.1,0
38,services,married,high.school,no,no,no,telephone,may,tue,54,6,999,0,nonexistent,1.1,93.994,-36.3,4.861,5191.0,0
36,admin.,married,university.degree,no,yes,no,telephone,may,thu,129,6,999,0,nonexistent,-0.1,93.2,-42.0,4.076,5195.9,0
25,technician,single,professional.course,no,no,no,cellular,jul,thu,111,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.0,0
27,admin.,single,university.degree,no,yes,no,cellular,oct,thu,122,1,4,1,success,-3.4,92.406,-26.9,0.733,5017.6,1
35,admin.,single,university.degree,no,yes,no,cellular,nov,fri,78,1,999,1,failure,-0.1,93.2,-42.0,4.012,5195.8,0
57,retired,married,basic.4y,unknown,no,no,telephone,may,tue,135,1,999,0,nonexistent,1.1,93.993,-36.4,4.864,5191.0,0
51,retired,married,high.school,no,yes,no,telephone,nov,mon,127,1,999,0,nonexistent,-0.1,93.916,-40.3,4.898,5195.7,0
25,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,139,1,999,0,nonexistent,1.1,93.993,-42.7,4.951,5190.9,0
46,admin.,married,university.degree,no,yes,no,cellular,jun,tue,112,1,999,0,nonexistent,-2.9,92.953,-40.3,1.292,5077.1,0
37,admin.,married,university.degree,no,yes,no,telephone,oct,mon,106,1,999,0,nonexistent,-0.1,93.855,-40.6,0.917,5195.8,0
57,admin.,married,university.degree,no,yes,no,telephone,jun,tue,209,1,999,0,nonexistent,-1.7,93.826,-39.3,0.774,5016.5,0
33,services,married,high.school,no,yes,no,telephone,jun,wed,172,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,0
29,admin.,single,university.degree,no,yes,no,cellular,jul,wed,153,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
74,retired,married,basic.4y,no,yes,no,cellular,oct,thu,178,1,7,1,failure,-3.4,92.53,-39.2,0.665,5015.3,1
40,admin.,married,high.school,no,yes,no,cellular,apr,thu,232,1,999,0,nonexistent,-1.8,93.074,-47.1,1.374,5099.0,0
40,admin.,married,university.degree,no,no,no,telephone,jun,wed,118,1,999,0,nonexistent,1.4,94.466,-41.8,4.959,5228.1,0
33,services,married,high.school,no,yes,no,cellular,apr,thu,93,1,999,0,nonexistent,-1.8,93.075,-47.1,1.389,5099.1,0
81,retired,married,university.degree,no,yes,no,cellular,oct,tue,124,1,5,1,success,-2.9,92.352,-31.1,0.836,5076.6,1
39,blue-collar,married,high.school,no,no,no,telephone,jun,tue,204,1,999,0,nonexistent,1.4,94.464,-41.8,4.859,5228.1,0
56,retired,married,university.degree,no,no,no,cellular,may,mon,254,1,5,1,success,-1.8,93.816,-40.1,1.232,5016.4,1
39,blue-collar,married,basic.4y,unknown,no,no,cellular,may,tue,86,7,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.2,0
41,admin.,married,university.degree,no,no,no,telephone,may,tue,63,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
32,technician,single,high.school,no,no,no,telephone,jun,mon,177,1,999,0,nonexistent,1.4,94.465,-36.3,4.868,5228.1,0
56,retired,married,high.school,no,yes,no,cellular,apr,fri,335,1,999,0,nonexistent,-1.8,93.075,-47.1,1.481,5099.1,1
37,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,188,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
33,admin.,single,high.school,no,yes,no,cellular,jul,wed,130,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,0
57,admin.,married,university.degree,no,yes,no,cellular,may,fri,52,1,999,1,failure,-1.8,92.895,-46.2,1.231,5099.1,0
40,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,tue,145,1,999,0,nonexistent,-1.8,92.891,-46.2,1.337,5099.1,0
45,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,50,7,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,0
36,admin.,married,university.degree,no,yes,no,cellular,nov,tue,126,1,8,1,success,-2.9,92.941,-40.9,0.85,5075.1,1
67,admin.,married,university.degree,no,yes,no,cellular,may,wed,316,1,999,1,failure,-1.1,94.215,-39.1,0.815,4970.6,1
66,retired,married,basic.4y,no,no,no,cellular,may,mon,169,1,999,1,failure,-1.1,92.655,-38.4,0.634,5012.7,1
32,admin.,single,high.school,no,yes,no,cellular,may,fri,85,1,999,0,nonexistent,-1.8,92.891,-46.2,1.241,5099.1,0
55,retired,married,university.degree,unknown,unknown,no,telephone,jul,tue,121,6,999,0,nonexistent,1.4,93.993,-36.3,4.854,5228.1,0
33,technician,single,high.school,no,yes,no,cellular,may,thu,155,1,999,1,failure,-1.8,92.895,-46.2,1.318,5099.1,0
34,services,married,high.school,no,yes,no,telephone,jun,wed,180,1,999,0,nonexistent,1.4,94.463,-41.8,4.961,5228.1,0
59,management,married,university.degree,no,no,no,telephone,jul,tue,176,1,999,0,nonexistent,1.4,93.953,-42.7,4.962,5228.1,0
32,blue-collar,single,basic.9y,no,no,no,telephone,may,tue,109,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.1,0
40,admin.,married,university.degree,no,yes,no,cellular,nov,fri,71,7,999,0,nonexistent,-0.1,93.199,-42.0,4.098,5195.8,0
33,admin.,married,university.degree,no,yes,no,telephone,nov,thu,161,1,999,0,nonexistent,-0.1,93.2,-42.0,4.103,5195.8,0
19,student,single,high.school,no,yes,no,cellular,jul,fri,47,1,999,0,nonexistent,-1.8,93.917,-42.7,4.951,5099.1,0
32,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,89,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
50,retired,married,high.school,no,yes,no,cellular,aug,tue,250,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
40,services,married,high.school,no,yes,no,cellular,aug,tue,40,7,999,0,nonexistent,1.4,93.444,-36.2,4.973,5228.1,0
37,admin.,single,university.degree,no,yes,no,cellular,nov,thu,106,1,7,1,success,-0.1,93.201,-42.0,4.097,5195.8,0
30,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,221,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
48,admin.,married,university.degree,no,yes,no,cellular,may,tue,114,1,999,0,nonexistent,-1.8,92.894,-46.2,1.288,5099.1,0
40,admin.,married,university.degree,no,yes,no,cellular,nov,mon,156,1,6,1,success,-0.1,93.198,-42.0,4.141,5195.7,0
32,services,single,high.school,no,yes,no,cellular,may,tue,114,6,999,0,nonexistent,-1.8,92.892,-46.2,1.328,5099.1,0
37,admin.,married,university.degree,no,no,no,telephone,may,fri,39,10,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
50,admin.,married,university.degree,no,yes,no,cellular,nov,tue,144,1,999,1,failure,-0.1,93.202,-42.0,4.178,5195.8,1
57,retired,married,basic.4y,unknown,yes,no,telephone,may,wed,197,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
39,technician,married,high.school,no,no,no,telephone,may,tue,177,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
37,blue-collar,married,high.school,no,yes,no,cellular,may,wed,131,1,999,0,nonexistent,-0.1,93.199,-42.0,4.111,5195.7,0
49,retired,married,basic.4y,unknown,unknown,unknown,cellular,may,tue,1094,1,999,0,nonexistent,1.4,93.913,-36.2,4.964,5228.1,0
51,technician,married,professional.course,no,yes,no,cellular,jul,thu,69,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
30,admin.,single,university.degree,no,yes,no,telephone,nov,thu,124,1,999,0,nonexistent,-0.1,93.201,-42.0,4.093,5195.7,0
28,technician,single,high.school,no,yes,no,telephone,may,fri,61,1,999,0,nonexistent,1.1,93.994,-36.4,4.842,5191.0,0
36,admin.,single,university.degree,no,yes,no,telephone,may,wed,200,1,999,0,nonexistent,1.1,93.999,-36.4,1.307,5191.0,0
52,technician,married,university.degree,no,no,no,telephone,may,fri,178,1,999,0,nonexistent,-0.1,93.2,-42.0,4.834,5195.8,0
27,blue-collar,single,basic.9y,no,no,no,telephone,jul,fri,118,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
37,services,married,high.school,no,yes,no,telephone,may,tue,202,1,999,0,nonexistent,1.4,93.963,-36.1,4.965,5228.1,0
56,retired,married,university.degree,no,yes,no,cellular,may,tue,217,1,999,0,nonexistent,-3.4,92.478,-39.2,0.722,5015.7,1
34,technician,married,high.school,no,yes,no,cellular,nov,tue,127,1,999,0,nonexistent,-0.1,93.201,-42.0,4.153,5195.7,0
46,services,married,high.school,no,no,no,telephone,may,fri,169,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,apr,thu,154,1,999,0,nonexistent,-1.8,93.078,-46.9,1.0,5099.1,1
48,housemaid,married,high.school,no,yes,no,cellular,jul,mon,156,1,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1,0
33,technician,married,professional.course,no,no,no,telephone,may,fri,21,7,999,0,nonexistent,-0.1,93.199,-36.4,4.843,5191.0,0
34,technician,married,professional.course,no,yes,no,cellular,jul,mon,174,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
45,admin.,married,university.degree,no,yes,no,cellular,nov,tue,69,1,6,1,success,-0.1,93.2,-31.9,4.132,5195.8,0
30,admin.,single,university.degree,no,yes,no,cellular,nov,fri,155,1,999,0,nonexistent,-0.1,93.2,-42.0,4.047,5195.9,0
59,admin.,married,university.degree,no,yes,no,cellular,aug,tue,102,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.0,0
38,admin.,married,university.degree,no,yes,no,cellular,may,tue,173,1,999,1,failure,-1.8,92.894,-40.2,1.334,5099.0,1
48,blue-collar,married,basic.4y,no,yes,no,cellular,may,tue,189,1,999,0,nonexistent,-1.8,92.892,-46.2,1.319,5099.2,0
26,admin.,single,university.degree,no,yes,no,cellular,jun,tue,188,1,6,1,success,-2.9,92.935,-40.7,1.307,5076.2,1
24,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,103,6,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,0
45,admin.,married,university.degree,no,yes,no,telephone,jul,wed,190,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,wed,106,6,999,0,nonexistent,1.4,93.444,-36.1,4.959,5228.1,0
46,services,married,high.school,no,yes,no,cellular,aug,tue,95,1,999,0,nonexistent,1.4,93.443,-36.1,4.97,5228.1,0
47,services,married,high.school,no,unknown,unknown,cellular,jun,wed,968,1,999,0,nonexistent,1.4,94.464,-41.8,4.958,5228.1,0
39,services,married,high.school,no,yes,no,cellular,may,mon,178,1,999,0,nonexistent,-1.8,92.895,-46.2,1.325,5099.1,0
34,admin.,married,university.degree,no,yes,no,cellular,nov,wed,179,1,999,0,nonexistent,-0.1,93.201,-42.0,4.124,5195.8,0
41,admin.,married,university.degree,no,yes,no,cellular,apr,thu,152,1,999,0,nonexistent,-1.8,93.076,-47.1,1.406,5099.1,0
22,admin.,single,university.degree,no,yes,no,cellular,may,mon,106,1,999,1,failure,-1.8,92.682,-47.0,1.352,5099.8,1
22,services,single,high.school,no,no,no,telephone,jul,wed,167,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,may,fri,163,1,5,1,success,-1.8,92.893,-46.2,1.279,5099.1,0
36,admin.,single,university.degree,no,yes,no,cellular,nov,wed,224,1,999,0,nonexistent,-0.1,93.202,-42.0,4.11,5195.9,0
33,admin.,single,university.degree,no,yes,no,cellular,nov,fri,137,1,999,1,failure,-0.1,93.198,-42.0,4.015,5195.8,0
23,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,202,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
40,blue-collar,married,high.school,no,no,no,telephone,jun,mon,75,1,999,0,nonexistent,1.4,94.464,-41.8,4.867,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,wed,59,6,999,0,nonexistent,1.4,93.951,-36.1,4.967,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,nov,fri,101,1,999,0,nonexistent,-0.1,93.201,-41.0,4.084,5195.9,0
28,admin.,single,university.degree,no,yes,no,cellular,nov,thu,139,1,1,1,success,-0.1,93.201,-42.0,4.068,5195.8,0
35,admin.,married,university.degree,no,yes,no,cellular,nov,tue,63,1,999,1,failure,-0.1,93.197,-42.0,4.147,5195.9,0
52,admin.,married,high.school,no,yes,no,cellular,may,mon,195,1,999,0,nonexistent,-1.8,92.893,-46.2,1.309,5099.1,0
36,admin.,single,high.school,no,no,no,telephone,jul,tue,68,9,999,0,nonexistent,1.1,93.994,-36.3,4.861,5191.0,0
37,admin.,married,high.school,no,yes,no,cellular,may,tue,89,1,999,1,failure,-1.7,94.244,-39.4,0.743,5016.8,0
28,admin.,single,university.degree,no,yes,no,cellular,may,fri,69,1,5,1,success,-1.8,92.893,-46.2,1.217,5099.1,0
42,admin.,married,university.degree,no,yes,no,cellular,aug,mon,81,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
28,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,97,1,999,0,nonexistent,1.1,93.994,-36.4,4.837,5191.1,0
23,blue-collar,single,basic.9y,no,no,no,telephone,may,wed,140,2,999,0,nonexistent,1.1,93.994,-36.3,4.859,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,may,tue,122,1,999,1,failure,-1.8,92.894,-46.2,1.313,5099.2,0
51,services,married,high.school,no,yes,no,cellular,may,fri,153,1,999,0,nonexistent,-1.8,92.895,-46.2,1.301,5099.1,0
57,retired,married,basic.4y,no,no,no,telephone,may,fri,33,7,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
32,technician,single,high.school,no,no,no,telephone,may,wed,157,1,999,0,nonexistent,1.1,93.994,-36.4,4.861,5191.0,0
31,admin.,married,university.degree,no,yes,no,cellular,nov,fri,132,1,999,0,nonexistent,-0.1,93.2,-42.0,4.055,5195.7,0
43,blue-collar,married,high.school,no,yes,no,cellular,nov,wed,161,1,999,1,failure,-0.1,93.201,-42.0,4.149,5195.8,0
42,admin.,married,university.degree,no,yes,no,cellular,apr,mon,170,1,999,1,failure,-1.8,93.073,-47.1,1.381,5100.1,0
31,services,single,high.school,no,yes,no,cellular,jul,wed,109,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
23,admin.,single,university.degree,no,yes,no,cellular,nov,thu,135,1,5,1,success,-0.1,93.199,-42.0,4.06,5195.7,0
38,admin.,married,university.degree,no,yes,no,cellular,nov,wed,47,1,5,1,failure,-0.1,93.199,-42.0,4.102,5195.8,0
22,blue-collar,single,high.school,no,yes,no,telephone,may,fri,69,6,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
36,services,married,high.school,no,yes,no,cellular,may,mon,174,1,999,0,nonexistent,-1.8,92.892,-46.2,1.33,5099.1,0
55,retired,married,basic.4y,no,yes,no,telephone,jun,mon,173,1,999,0,nonexistent,-3.4,94.368,-39.1,4.84,5016.1,0
30,admin.,single,university.degree,no,no,no,telephone,jun,fri,156,1,999,0,nonexistent,1.4,94.467,-41.8,4.966,5228.0,0
39,blue-collar,married,basic.9y,no,no,no,telephone,jun,tue,181,1,999,0,nonexistent,1.4,94.465,-41.8,4.861,5228.1,0
38,blue-collar,married,professional.course,no,yes,no,telephone,may,wed,6,6,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
31,services,single,high.school,no,no,no,telephone,may,tue,258,2,999,0,nonexistent,1.1,93.994,-36.3,4.859,5191.0,0
40,admin.,married,university.degree,no,yes,no,cellular,may,tue,131,1,999,0,nonexistent,-1.8,92.892,-40.4,1.326,5015.2,0
59,retired,married,basic.4y,unknown,no,no,telephone,may,tue,181,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
58,retired,married,university.degree,no,yes,no,cellular,may,tue,62,1,999,0,nonexistent,-1.8,92.892,-46.2,1.314,5099.2,0
31,admin.,single,university.degree,no,yes,no,cellular,aug,tue,78,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
59,retired,married,basic.4y,no,yes,no,cellular,jul,tue,142,1,999,0,nonexistent,1.4,93.918,-26.9,4.948,5228.1,0
40,admin.,married,university.degree,no,yes,no,telephone,jun,tue,162,1,999,0,nonexistent,-0.1,93.199,-42.0,4.122,5195.8,0
27,blue-collar,single,basic.9y,no,no,no,telephone,jun,mon,96,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
26,admin.,married,university.degree,no,no,no,cellular,sep,wed,247,1,8,2,success,-1.1,94.095,-38.4,0.859,4963.6,1
36,admin.,married,university.degree,no,yes,no,cellular,may,tue,113,1,999,0,nonexistent,-1.8,92.883,-46.2,1.336,5099.1,0
34,admin.,married,university.degree,no,yes,no,cellular,may,tue,104,1,999,0,nonexistent,-1.8,92.895,-46.2,1.383,5099.0,0
31,services,single,high.school,no,no,no,telephone,may,wed,204,1,999,0,nonexistent,1.1,93.994,-36.4,4.861,5191.0,0
39,admin.,married,university.degree,no,no,no,cellular,may,wed,272,1,999,0,nonexistent,-1.8,92.893,-46.2,1.322,5099.1,1
33,admin.,married,university.degree,no,yes,no,cellular,apr,thu,188,1,5,1,success,-2.9,92.292,-30.9,0.776,5018.4,1
33,admin.,married,university.degree,no,yes,no,cellular,nov,mon,186,1,999,0,nonexistent,-0.1,93.206,-42.0,4.209,5195.8,0
51,admin.,married,university.degree,no,yes,no,telephone,nov,fri,86,1,999,0,nonexistent,-0.1,93.2,-42.0,4.04,5196.0,0
56,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,tue,192,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
28,admin.,single,university.degree,no,yes,no,cellular,aug,thu,189,1,999,0,nonexistent,1.4,93.444,-36.1,4.971,5228.1,0
29,blue-collar,married,basic.4y,no,yes,no,cellular,jul,thu,108,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
55,admin.,married,university.degree,no,yes,no,telephone,may,fri,35,9,999,0,nonexistent,1.1,93.994,-36.4,4.838,5191.0,0
32,admin.,married,university.degree,no,yes,no,telephone,may,fri,153,1,999,0,nonexistent,1.1,93.995,-36.4,4.854,5191.0,0
54,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,tue,99,1,999,0,nonexistent,-1.8,92.896,-46.2,1.331,5099.1,0
36,admin.,married,university.degree,no,yes,no,cellular,jun,wed,186,1,999,0,nonexistent,-2.9,92.933,-40.7,1.265,5076.1,1
35,admin.,married,university.degree,no,yes,no,cellular,aug,tue,273,1,999,0,nonexistent,-1.8,92.868,-34.5,0.841,5076.1,0
57,admin.,married,university.degree,no,no,no,telephone,jun,wed,75,1,999,0,nonexistent,1.4,94.464,-41.8,4.96,5228.1,0
36,admin.,single,high.school,no,no,no,telephone,may,tue,214,2,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
63,retired,married,basic.4y,no,no,no,telephone,jun,tue,101,1,999,0,nonexistent,1.4,93.827,-39.7,4.846,5228.1,0
47,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,138,1,999,0,nonexistent,-1.8,93.074,-47.1,1.349,5099.1,0
56,admin.,married,university.degree,no,yes,no,cellular,apr,thu,244,1,999,0,nonexistent,-1.8,93.075,-47.1,1.408,5099.0,0
50,admin.,married,university.degree,no,yes,no,cellular,may,tue,150,1,999,0,nonexistent,-1.8,92.403,-39.9,0.721,5015.9,1
28,student,single,high.school,no,yes,no,cellular,may,mon,87,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0
38,blue-collar,married,basic.9y,no,no,no,cellular,may,wed,160,1,999,1,failure,-1.8,92.892,-46.2,1.311,5099.1,0
48,admin.,married,university.degree,no,yes,no,cellular,jun,tue,212,1,999,0,nonexistent,1.4,92.559,-30.1,4.957,5228.1,0
30,technician,single,high.school,no,yes,no,telephone,may,fri,146,1,999,0,nonexistent,1.1,93.993,-36.4,4.853,5191.0,0
44,admin.,married,university.degree,no,yes,no,cellular,aug,mon,181,1,999,0,nonexistent,1.4,93.444,-36.2,4.971,5228.1,0
43,admin.,married,university.degree,no,yes,no,cellular,aug,tue,161,1,999,0,nonexistent,1.4,93.443,-36.1,4.966,5228.1,0
52,admin.,married,high.school,no,yes,no,cellular,jul,wed,1019,1,999,0,nonexistent,1.4,93.917,-42.7,4.96,5228.1,1
48,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,115,1,999,0,nonexistent,-1.8,92.895,-46.2,1.309,5099.1,0
48,blue-collar,married,professional.course,no,yes,no,cellular,aug,thu,125,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
59,retired,married,university.degree,unknown,yes,no,cellular,jul,tue,54,1,999,0,nonexistent,1.4,93.919,-42.7,4.961,5228.1,0
30,admin.,single,high.school,no,yes,no,cellular,jul,wed,68,1,999,0,nonexistent,-1.8,92.896,-46.2,1.373,5099.1,0
35,technician,married,professional.course,no,yes,no,cellular,aug,mon,76,1,999,0,nonexistent,1.4,93.444,-36.2,4.966,5228.1,0
37,technician,married,professional.course,no,no,no,telephone,may,fri,177,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
37,admin.,married,high.school,no,yes,no,cellular,may,wed,181,1,999,1,failure,-1.8,92.893,-46.2,1.304,5099.2,0
27,technician,single,high.school,no,yes,no,cellular,may,mon,0,7,999,0,nonexistent,-1.8,92.897,-46.2,1.357,5099.1,0
52,retired,married,high.school,no,yes,no,cellular,may,tue,175,1,999,0,nonexistent,-1.8,92.898,-46.2,1.363,5099.1,0
22,blue-collar,single,basic.9y,no,no,no,telephone,jul,fri,96,1,999,0,nonexistent,1.4,93.919,-42.7,4.96,5228.1,0
49,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,may,tue,101,6,999,0,nonexistent,1.1,93.993,-36.4,4.86,5190.9,0
36,admin.,married,university.degree,no,yes,no,cellular,may,wed,55,1,999,0,nonexistent,-0.1,92.896,-42.0,4.073,5195.8,0
57,admin.,married,high.school,no,unknown,unknown,cellular,may,tue,244,1,999,0,nonexistent,-1.8,92.895,-46.2,1.312,5099.1,0
32,services,married,high.school,no,no,no,telephone,jun,fri,160,1,999,0,nonexistent,1.4,94.465,-41.8,4.963,5228.1,0
34,services,married,high.school,no,yes,no,cellular,jul,wed,133,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
29,admin.,married,university.degree,no,yes,no,cellular,mar,thu,165,1,5,1,success,-1.8,93.565,-50.2,0.82,5009.8,1
33,admin.,married,university.degree,no,no,no,telephone,jun,mon,61,1,999,0,nonexistent,1.4,94.482,-41.8,4.966,5228.1,0
